Index,Title,Artist,Genre,Year,BPM,Energy,Danceability,Loudness,Liveness,Valence,Length,Acousticness,Speechiness,Popularity,artist_tfidf_abba,artist_tfidf_adele,artist_tfidf_andre hazes,artist_tfidf_anouk,artist_tfidf_beatles,artist_tfidf_bee,artist_tfidf_bee gees,artist_tfidf_bløf,artist_tfidf_bob,artist_tfidf_borsato,artist_tfidf_bowie,artist_tfidf_boys,artist_tfidf_bruce,artist_tfidf_bruce springsteen,artist_tfidf_clearwater,artist_tfidf_clearwater revival,artist_tfidf_coldplay,artist_tfidf_creedence,artist_tfidf_creedence clearwater,artist_tfidf_david,artist_tfidf_david bowie,artist_tfidf_de,artist_tfidf_de dijk,artist_tfidf_dijk,artist_tfidf_dire,artist_tfidf_dire straits,artist_tfidf_eagles,artist_tfidf_earring,artist_tfidf_ed,artist_tfidf_ed sheeran,artist_tfidf_elton,artist_tfidf_elvis,artist_tfidf_elvis presley,artist_tfidf_fleetwood,artist_tfidf_fleetwood mac,artist_tfidf_floyd,artist_tfidf_frank,artist_tfidf_gees,artist_tfidf_george,artist_tfidf_george michael,artist_tfidf_golden,artist_tfidf_golden earring,artist_tfidf_hazes,artist_tfidf_jackson,artist_tfidf_joe,artist_tfidf_john,artist_tfidf_mac,artist_tfidf_marco,artist_tfidf_marco borsato,artist_tfidf_michael,artist_tfidf_michael jackson,artist_tfidf_muse,artist_tfidf_neil,artist_tfidf_of,artist_tfidf_paul,artist_tfidf_pink,artist_tfidf_pink floyd,artist_tfidf_presley,artist_tfidf_prince,artist_tfidf_queen,artist_tfidf_red,artist_tfidf_revival,artist_tfidf_rolling,artist_tfidf_rolling stones,artist_tfidf_sheeran,artist_tfidf_simon,artist_tfidf_springsteen,artist_tfidf_stones,artist_tfidf_straits,artist_tfidf_the,artist_tfidf_the beatles,artist_tfidf_the rolling,artist_tfidf_u2,artist_tfidf_van,artist_tfidf_young,genre_tfidf_hip,genre_tfidf_hip hop,genre_tfidf_hop,genre_tfidf_metal,genre_tfidf_others,genre_tfidf_pop,genre_tfidf_rock,Cluster
812,Our House,"Crosby, Stills, Nash & Young",rock,1970,0.7060528174518431,-1.7463518904935333,0.3754179124324534,-1.6428674521692166,-0.4193003271260294,-0.4590671300118986,-0.8809844621916547,2.107999856036406,0.0011396632820414021,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,4
813,Teach Your Children,"Crosby, Stills, Nash & Young",rock,1970,1.2413643452081073,-1.4303071890594217,-0.2109908138720824,-1.6428674521692166,1.1952248489440016,0.7078420027002226,-0.9557860408771816,1.2115937392819631,-0.4533580535961033,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,4
814,The Long And Winding Road - Remastered 2009,The Beatles,others,1970,0.4205533359818355,-1.2045609737493417,-1.514121316771051,-0.27186314162036823,-0.7780836995860363,-0.41882888405630825,-0.47491874932736666,1.6253196393224754,-0.4533580535961033,1.0430523070216788,0.0,0.0,0.0,0.0,0.199999999690892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08067772541312296,0.199999999690892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,0.0,4
815,Father And Son,Yusuf / Cat Stevens,others,1970,0.5633030767168393,-1.2045609737493417,-0.2109908138720824,-0.5460640037301379,-0.5388947846126984,-0.37859063810071786,-0.4428609298907123,1.0392079475984164,-0.4533580535961033,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,0.0,4
816,Almost Cut My Hair,"Crosby, Stills, Nash & Young",rock,1970,0.5989905119005903,-0.5724715708811182,-0.4064603893069277,-0.27186314162036823,-0.18011141215269147,0.30545954314431867,0.07006418109575688,-0.37435554420666717,-0.22610919515703096,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,2
817,El Condor Pasa (If I Could),Simon & Garfunkel,rock,1970,0.9915522989218507,-1.7463518904935333,-1.3186517413362056,-2.4654700384985255,-0.060516954666022506,-0.8614495895678025,-0.806182883506128,1.9011369060161503,-0.4533580535961033,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,4
818,Question,The Moody Blues,rock,1970,-1.577943034308218,0.2853640472971853,-2.0353735179306383,-0.27186314162036823,1.6736026788906775,-0.7004966057454409,0.871509667012115,-0.9259900775940169,0.0011396632820414021,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,5
819,I Heard It Through The Grapevine,Creedence Clearwater Revival,rock,1970,-0.043383321406926904,1.0980504224134728,0.6360440130122471,0.8249403068187104,-0.5388947846126984,1.5528451677676205,4.280324467109692,-0.7191271275737607,0.0011396632820414021,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999995527864,0.1999999995527864,0.0,0.1999999995527864,0.1999999995527864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999995527864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,7
820,Since I've Been Loving You - 1990 Remaster,Led Zeppelin,rock,1970,-0.043383321406926904,-1.0691132445632938,-0.9277125904665151,-0.5460640037301379,-0.4193003271260294,-0.7407348517010313,1.9401036482339258,-0.9949443942674356,-0.4533580535961033,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,7
821,Get Back - Remastered 2009,The Beatles,others,1970,0.0993664193280769,-0.030680654136926524,1.4830788398965766,-0.27186314162036823,2.51076388129736,-0.6602583597898505,-0.7848110038816918,0.6944363642313228,0.22838852172111376,1.0430523070216788,0.0,0.0,0.0,0.0,0.199999999690892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08067772541312296,0.199999999690892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,0.0,5
822,The Man Who Sold the World - 2015 Remaster,David Bowie,rock,1970,-0.07907075659067786,-0.933665515377246,-0.4064603893069277,-1.3686665900594468,-0.2997058696393604,0.22498305123313792,-0.22914213364635014,1.2115937392819631,-0.4533580535961033,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999965451934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11484620952757028,0.19999999965451934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,4
823,Long As I Can See The Light,Creedence Clearwater Revival,rock,1970,0.2421161600630807,-0.8433670292532139,1.1572962141718346,0.5507394447089408,-0.7780836995860363,0.14450655932195716,-0.5497203280128934,0.21175614751739189,-0.22610919515703096,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999995527864,0.1999999995527864,0.0,0.1999999995527864,0.1999999995527864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999995527864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0
824,Roadhouse Blues,The Doors,rock,1970,0.027991548960574996,0.14991631811113737,0.5057309627223503,0.2765385825991711,-0.23990864089602595,1.6333216596788014,-0.19708431420969583,0.17727898918068252,-0.4533580535961033,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,3
825,My Sweet Lord,George Harrison,rock,1970,0.027991548960574996,0.46596101954524916,0.04963528670771131,0.002337720489401439,-0.6584892420993673,0.34569778909990906,0.19829545884237418,-0.6501728109003421,-0.4533580535961033,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,3
826,Memories,Earth & Fire,pop,1970,0.3848659007980845,0.8723042071033928,-1.4489647916261024,0.2765385825991711,-0.47909755586936387,-0.9419260814789832,-0.6565797261350744,0.21175614751739189,0.0011396632820414021,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,1
827,Cecilia,Simon & Garfunkel,rock,1970,-0.6143822843469421,1.2786473946615367,1.4830788398965766,0.002337720489401439,0.17867196030731541,1.8345128894567533,-0.9344141612527452,0.24623330585410125,-0.22610919515703096,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,3
828,Fire and Rain,James Taylor,others,1970,-1.577943034308218,-1.1142624876253098,0.5057309627223503,-1.3686665900594468,-0.6584892420993673,-0.5395436219230794,-0.6565797261350744,0.7289135225680322,-0.22610919515703096,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,0.0,4
829,Lookin' Out My Back Door,Creedence Clearwater Revival,rock,1970,-0.5430074139794402,0.2853640472971853,1.4179223147516282,0.8249403068187104,-0.5986920133560328,1.4723686758564398,-1.1801907769337618,-0.33987838586995783,-0.22610919515703096,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999995527864,0.1999999995527864,0.0,0.1999999995527864,0.1999999995527864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999995527864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,3
830,25 or 6 to 4 - 2002 Remaster,Chicago,others,1970,0.9558648637380998,1.4140951238475845,0.44057443757740183,0.5507394447089408,-0.6584892420993673,0.9090332324781745,0.29446891715233714,0.07384751417055445,0.22838852172111376,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,0.0,3
831,Working Class Hero - Remastered 2010 / Lennon Legend Version,John Lennon,rock,1970,1.3841140859431111,-1.9269488627415974,-0.3413038641619792,-2.7396709006082953,-0.4193003271260294,-1.223593803168116,-0.36805935120518557,1.5218881643123472,0.0011396632820414021,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,4
832,Lucky Man - 2012 Remastered Version,"Emerson, Lake & Palmer",rock,1970,1.2056769100243565,-0.9788147584392619,-1.1883386910463087,-1.9170683142789862,-0.8378809283293708,-0.05668467045599477,0.14486575978128363,-0.6846499692370513,-0.4533580535961033,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,1
833,Into the Mystic - 2013 Remaster,Van Morrison,rock,1970,-1.2210686824707082,-0.34672535557103834,0.5057309627223503,-0.27186314162036823,-0.4193003271260294,1.2309392001228976,-0.6031500270739839,0.2807104641908106,-0.4533580535961033,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0
834,Carry On,"Crosby, Stills, Nash & Young",rock,1970,-0.043383321406926904,-0.43702384169507025,-0.4716169144518761,-0.8202648658399075,0.47765810402398784,0.14450655932195716,0.03800636165910256,-0.7880814442471794,-0.22610919515703096,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,2
835,(They Long To Be) Close To You,Carpenters,others,1970,-1.1140063769194555,-1.5657549182454695,-0.01552123843723712,-1.6428674521692166,-0.4193003271260294,-1.022402573390164,0.14486575978128363,1.4529338476389286,-0.4533580535961033,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,0.0,4
836,Move On Up,Curtis Mayfield,others,1970,0.6703653822680922,1.6849905822196805,0.04963528670771131,0.8249403068187104,-0.4193003271260294,1.7540363975455724,-1.0305876195627082,0.45309625587435737,0.9101350970383308,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,0.0,3
837,Tears In The Morning - Remastered 2009,The Beach Boys,pop,1970,0.2778035952468317,-1.0691132445632938,-0.9928691156114635,-0.5460640037301379,0.5972525615106568,-1.022402573390164,-0.12228273552416907,1.4529338476389286,-0.22610919515703096,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1777790655162556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09162207039882311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,4
838,Up Around The Bend,Creedence Clearwater Revival,rock,1970,0.3491784656143336,1.1431996654754888,0.3754179124324534,0.8249403068187104,0.47765810402398784,1.271177446078488,-1.084017318623799,-0.7880814442471794,-0.4533580535961033,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999995527864,0.1999999995527864,0.0,0.1999999995527864,0.1999999995527864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999995527864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,3
